Row_ID,Date,Fetch_Time,App_ID,Game_Name,Rank,Peak_Today,Main_Genre,Developer,Release_Date,Price_USD
58c23206,2026-04-27,01:45:16,3419430,BONGO CAT,3,132154,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
9138d35d,2026-04-27,01:45:16,2676230,FIVEM,4,127451,Other,,,0.0
c61331be,2026-04-27,01:45:16,3041230,WINDROSE,5,129183,Action,Kraken Express,"Apr 14, 2026",29.99
624b2516,2026-04-27,01:45:16,2767030,MARVEL RIVALS,6,127642,Action,NetEase Games,"5 Dec, 2024",0.0
5d65d9d1,2026-04-27,01:45:16,2868840,SLAY THE SPIRE 2,7,126783,Indie,Mega Crit,"Mar 5, 2026",24.99
47bb0646,2026-04-27,01:45:16,578080,PUBG: BATTLEGROUNDS,8,116173,Action,PUBG Corporation,"21 Dec, 2017",0.0
1cbe985c,2026-04-27,01:45:16,359550,TOM CLANCY'S RAINBOW SIX SIEGE,9,88620,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
018fd6ae,2026-04-27,01:45:16,3321460,CRIMSON DESERT,10,74521,Action,Pearl Abyss,"Mar 19, 2026",69.99
cc8afe39,2026-04-27,01:45:16,1172470,APEX LEGENDS™,11,73447,Action,Respawn,"4 Nov, 2020",0.0
577d29ed,2026-04-27,01:45:16,1808500,ARC RAIDERS,12,71730,Action,Embark Studios,"30 Oct, 2025",39.99
4acd10b3,2026-04-27,01:45:16,252490,RUST,13,68221,Action,Facepunch Studios,"Feb 8, 2018",39.99
13e69018,2026-04-27,01:45:16,1422450,DEADLOCK,14,0,Action,Valve,To be announced,0.0
59917882,2026-04-27,01:45:16,230410,WARFRAME,15,65231,Action,Digital Extremes,"25 Mar, 2013",0.0
e27b048b,2026-04-27,01:45:16,2357570,OVERWATCH®,16,63873,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
c038f035,2026-04-27,01:45:16,440,TEAM FORTRESS 2,17,54331,Action,Valve,"Oct 10, 2007",0.0
1b68e954,2026-04-27,01:45:16,322170,GEOMETRY DASH,18,52801,Action,RobTop Games,"Dec 22, 2014",4.99
a265c85a,2026-04-27,01:45:16,431960,WALLPAPER ENGINE,19,52309,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
766df476,2026-04-27,01:45:16,413150,STARDEW VALLEY,20,52127,Indie,ConcernedApe,"Feb 26, 2016",14.99
8c0c4bf0,2026-04-27,01:45:16,1086940,BALDUR'S GATE 3,21,49197,Adventure,Larian Studios,"Aug 3, 2023",59.99
a5293375,2026-04-27,01:45:16,438100,VRCHAT,22,45281,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
5232e7a9,2026-04-27,01:45:16,381210,DEAD BY DAYLIGHT,23,44372,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
917de648,2026-04-27,01:45:16,2507950,DELTA FORCE,24,43105,Action,Team Jade,"4 Dec, 2024",0.0
0653c74a,2026-04-27,01:45:16,3405690,EA SPORTS FC™ 26,25,37519,Simulation,EA Canada,"25 Sep, 2025",20.99
7c5fa63f,2026-04-27,01:45:16,553850,HELLDIVERS™ 2,26,37382,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
20601b48,2026-04-27,01:45:16,2807960,BATTLEFIELD™ 6,27,36825,Action,Battlefield Studios,"10 Oct, 2025",41.99
36d400a3,2026-04-27,01:45:16,221100,DAYZ,28,36020,Action,Bohemia Interactive,"Dec 13, 2018",49.99
378793af,2026-04-27,01:45:16,1938090,CALL OF DUTY®,29,35355,Action,Treyarch,"Oct 27, 2022",0.0
8f6f32da,2026-04-27,01:45:16,1366800,CROSSHAIR X,30,35019,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
59c2d212,2026-04-27,01:45:16,236390,WAR THUNDER,31,34518,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
2feb34ed,2026-04-27,01:45:16,240,COUNTER-STRIKE: SOURCE,32,33398,Action,Valve,"1 Nov, 2004",5.79
cc2236ae,2026-04-27,01:45:16,271590,GRAND THEFT AUTO V LEGACY,33,33759,Action,Rockstar North,"Apr 13, 2015",0.0
271a41e9,2026-04-27,01:45:16,3240220,GRAND THEFT AUTO V ENHANCED,34,32841,Action,Rockstar North,"Mar 4, 2025",19.79
b69427e9,2026-04-27,01:45:16,550,LEFT 4 DEAD 2,35,29286,Action,Valve,"Nov 16, 2009",9.99
f94c3f71,2026-04-27,01:45:16,1245620,ELDEN RING,36,28726,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
24299535,2026-04-27,01:45:16,108600,PROJECT ZOMBOID,37,27587,Indie,The Indie Stone,"Nov 8, 2013",19.99
2d1493a1,2026-04-27,01:45:16,1091500,CYBERPUNK 2077,38,27491,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
2a6a722c,2026-04-27,01:45:16,39210,FINAL FANTASY XIV ONLINE,39,26434,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
4ab1d5f1,2026-04-27,01:45:16,218620,PAYDAY 2,40,26300,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
b2346f96,2026-04-27,01:45:16,1222670,THE SIMS™ 4,41,25323,Adventure,Maxis,"Jun 18, 2020",0.0
d2fa9a8f,2026-04-27,01:45:16,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,42,25148,Action,poncle,"Apr 21, 2026",9.99
63d70130,2026-04-27,01:45:16,552990,WORLD OF WARSHIPS,43,22668,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
ca40a167,2026-04-27,01:45:16,294100,RIMWORLD,44,24186,Indie,Ludeon Studios,"Oct 17, 2018",34.99
1807176f,2026-04-27,01:45:16,2399830,ARK: SURVIVAL ASCENDED,45,23693,Action,Studio Wildcard,"Oct 25, 2023",44.99
c4e292c8,2026-04-27,01:45:16,289070,SID MEIER’S CIVILIZATION® VI,46,23551,Strategy,Firaxis Games,"Oct 21, 2016",59.99
a2a9cf98,2026-04-27,01:45:16,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,47,22950,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
777dae00,2026-04-27,01:45:16,394360,HEARTS OF IRON IV,48,22612,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
465f2aa5,2026-04-27,01:45:16,3241660,R.E.P.O.,49,22639,Action,semiwork,"Feb 26, 2025",9.99
9c38b02e,2026-04-27,01:45:16,105600,TERRARIA,50,22022,Action,Re-Logic,"May 16, 2011",9.99
c82d7e6e,2026-04-27,01:45:16,3357650,PRAGMATA,51,21599,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
7232c60f,2026-04-27,01:45:16,1973530,LIMBUS COMPANY,52,21624,Other,ProjectMoon,"26 Feb, 2023",0.0
40051396,2026-04-27,01:45:16,3164500,SCHEDULE I,53,21418,Action,TVGS,"Mar 24, 2025",19.99
c9c3aacb,2026-04-27,01:45:16,1174180,RED DEAD REDEMPTION 2,54,21098,Action,Rockstar Games,"Dec 5, 2019",59.99
a3368d8a,2026-04-27,01:45:16,2923300,BANANA,55,19887,Adventure,Sky,"Apr 23, 2024",0.0
432f1ab2,2026-04-27,01:45:16,252950,ROCKET LEAGUE®,56,21066,Action,Psyonix LLC,"Jul 7, 2015",0.0
076fc509,2026-04-27,01:45:16,892970,VALHEIM,57,20113,Action,Iron Gate AB,"Feb 2, 2021",9.99
ad689d23,2026-04-27,01:45:16,582660,BLACK DESERT,58,19402,Action,Pearl Abyss,"May 24, 2017",0.99
99f4b36f,2026-04-27,01:45:16,251570,7 DAYS TO DIE,59,19179,Action,The Fun Pimps,"Jul 25, 2024",44.99
c96cf91a,2026-04-27,01:45:16,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,60,19174,Action,Valve,"Aug 21, 2012",0.0
25284511,2026-04-27,01:45:16,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,61,19040,Strategy,World's Edge,"Nov 14, 2019",12.24
0bb06e4f,2026-04-27,01:45:16,526870,SATISFACTORY,62,18817,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
3645b30f,2026-04-27,01:45:16,2073620,ARENA BREAKOUT: INFINITE,63,18803,Action,Morefun Studios,"Sep 15, 2025",0.0
51d60841,2026-04-27,01:45:16,4000,GARRY'S MOD,64,18764,Casual,Facepunch Studios,"Nov 29, 2006",4.99
f6df41f3,2026-04-27,01:45:16,1158310,CRUSADER KINGS III,65,17831,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
99f412fb,2026-04-27,01:45:16,3472040,NBA 2K26,66,17595,Sports,Visual Concepts,"Sep 4, 2025",19.99
6f47526e,2026-04-27,01:45:16,3065800,MARATHON,67,17291,Action,Bungie,"Mar 5, 2026",31.99
894b7867,2026-04-27,01:45:16,3564740,WHERE WINDS MEET,68,17062,Action,Everstone Studio,"14 Nov, 2025",0.0
c44f5e05,2026-04-27,01:45:16,284160,BEAMNG.DRIVE,69,17008,Racing,BeamNG,"May 29, 2015",24.99
ca6d75cb,2026-04-27,01:45:16,1142710,TOTAL WAR: WARHAMMER III,70,16811,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
c8111244,2026-04-27,01:45:16,1623730,PALWORLD,71,16758,Action,Pocketpair,"Jan 19, 2024",29.99
5d06353b,2026-04-27,01:45:16,2300320,FARMING SIMULATOR 25,72,16617,Simulation,GIANTS Software,"Nov 12, 2024",29.99
ae50a2de,2026-04-27,01:45:16,3527290,PEAK,73,16470,Action,Team PEAK,"16 Jun, 2025",7.49
9889f33e,2026-04-27,01:45:16,261550,MOUNT & BLADE II: BANNERLORD,74,16492,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
55285ddd,2026-04-27,01:45:16,1281930,TMODLOADER,75,16290,Action,TML Team,"May 16, 2020",0.0
7df137f3,2026-04-27,01:45:16,1203620,ENSHROUDED,76,15635,Action,Keen Games GmbH,"Jan 24, 2024",23.99
05ab4e02,2026-04-27,01:45:16,4128580,BIDKING,77,16113,Casual,MindSurge Network & Games,"Apr 15, 2026",2.99
e7cbc7c0,2026-04-27,01:45:16,250900,THE BINDING OF ISAAC: REBIRTH,78,15440,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
c138e434,2026-04-27,01:45:16,1144200,READY OR NOT,79,15426,Action,VOID Interactive,"Dec 13, 2023",24.99
02961caa,2026-04-27,01:45:16,2073850,THE FINALS,80,15380,Action,Embark Studios,"Dec 7, 2023",0.0
a5281d46,2026-04-27,01:45:16,322330,DON'T STARVE TOGETHER,81,15244,Action,Klei Entertainment,"Apr 21, 2016",14.99
b380ad5a,2026-04-27,01:45:16,3551340,FOOTBALL MANAGER 26,82,15200,Simulation,Sports Interactive,"Nov 4, 2025",59.99
c3c16b47,2026-04-27,01:45:16,1476970,IDLEON,83,15279,Casual,Lavaflame2,"Nov 6, 2025",0.0
1cf75407,2026-04-27,01:45:16,1874880,ARMA REFORGER,84,14237,Action,Bohemia Interactive,"Nov 16, 2023",39.99
c5c4f539,2026-04-27,01:45:16,376210,THE ISLE,85,13961,Action,Afterthought LLC,"Dec 1, 2015",19.99
54982e6e,2026-04-27,01:45:16,220200,KERBAL SPACE PROGRAM,86,13842,Indie,Squad,"Apr 27, 2015",39.99
a6207f82,2026-04-27,01:45:16,1716740,STARFIELD,87,13818,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
722afaa1,2026-04-27,01:45:16,427520,FACTORIO,88,13767,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
1114b1cb,2026-04-27,01:45:16,227300,EURO TRUCK SIMULATOR 2,89,13556,Indie,SCS Software,"Oct 12, 2012",19.99
e0b995b2,2026-04-27,01:45:16,3224770,UMAMUSUME: PRETTY DERBY,90,13545,Simulation,"Cygames, Inc.","24 Jun, 2025",0.0
f1bc59b3,2026-04-27,01:45:16,377160,FALLOUT 4,91,13410,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
eb543415,2026-04-27,01:45:16,739630,PHASMOPHOBIA,92,13315,Action,Kinetic Games,"Sep 18, 2020",19.99
6d41a5bc,2026-04-27,01:45:16,8930,SID MEIER'S CIVILIZATION® V,93,13204,Strategy,Firaxis Games,"Sep 21, 2010",29.99
9dcabbd7,2026-04-27,01:45:16,2479810,GRAY ZONE WARFARE,94,13121,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
8364aebf,2026-04-27,01:45:16,346110,ARK: SURVIVAL EVOLVED,95,13063,Action,Studio Wildcard,"Aug 27, 2017",14.99
fa8e2038,2026-04-27,01:45:16,281990,STELLARIS,96,12808,Simulation,Paradox Development Studio,"May 9, 2016",39.99
5bbf3cc7,2026-04-27,01:45:16,275850,NO MAN'S SKY,97,12814,Action,Hello Games,"Aug 12, 2016",59.99
78e7489a,2026-04-27,01:45:16,2622380,ELDEN RING NIGHTREIGN,98,12472,Action,"FromSoftware, Inc.","29 May, 2025",39.99
f8a5e8ed,2026-04-27,01:45:16,1623660,MIR4,99,12281,Action,Wemade Next,"Aug 25, 2021",0.0
ac703530,2026-04-27,01:45:16,1665460,EFOOTBALL™,100,12161,Simulation,KONAMI,"Sep 29, 2021",0.0
c4e6695a,2026-04-27,01:45:16,2252570,FOOTBALL MANAGER 2024,,9124,Simulation,Sports Interactive,"Nov 6, 2023",0.0
327ee061,2026-04-27,01:45:16,2646460,SOULMASK,,11616,Adventure,CampFire Studio,"Apr 9, 2026",29.99
da16fe66,2026-04-27,01:45:16,1364780,STREET FIGHTER™ 6,,9689,Action,"CAPCOM Co., Ltd.","Jun 1, 2023",19.99
38efd9ee,2026-04-27,01:45:16,3679080,THE SEVEN DEADLY SINS: ORIGIN,,11877,Action,Netmarble F&C,"Mar 16, 2026",0.0
9ea377a0,2026-04-27,01:45:16,1905180,OBS STUDIO,,11748,Utilities,OBS Project,"Mar 21, 2022",0.0
8af9e8a2,2026-04-27,01:45:16,238960,PATH OF EXILE,,11569,Action,Grinding Gear Games,"23 Oct, 2013",0.0
320d6044,2026-04-27,01:45:16,1974050,TORCHLIGHT: INFINITE,,9784,Action,XD,"May 9, 2023",0.0
2afe923e,2026-04-27,01:45:16,629520,SOUNDPAD,,10039,Audio Production,Leppsoft,"Sep 30, 2017",4.99
06208e7e,2026-04-27,01:45:16,594650,HUNT: SHOWDOWN 1896,,9357,Action,Crytek,"Aug 27, 2019",13.49
1a166b89,2026-04-28,01:52:29,730,COUNTER-STRIKE 2,1,623808,Action,Valve,"21 Aug, 2012",0.0
99e1a026,2026-04-28,01:52:29,570,DOTA 2,2,286452,Action,Valve,"Jul 9, 2013",0.0
f62720a8,2026-04-28,01:52:29,3419430,BONGO CAT,3,142644,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
7f61fdda,2026-04-28,01:52:29,2676230,FIVEM,4,127776,Other,,,0.0
a9fe5213,2026-04-28,01:52:29,2868840,SLAY THE SPIRE 2,5,120892,Indie,Mega Crit,"Mar 5, 2026",24.99
abfaa743,2026-04-28,01:52:29,578080,PUBG: BATTLEGROUNDS,6,123373,Action,PUBG Corporation,"21 Dec, 2017",0.0
dbfcd23c,2026-04-28,01:52:29,2767030,MARVEL RIVALS,7,116723,Action,NetEase Games,"5 Dec, 2024",0.0
5712d427,2026-04-28,01:52:29,3041230,WINDROSE,8,106614,Action,Kraken Express,"Apr 14, 2026",29.99
3673ec7f,2026-04-28,01:52:29,359550,TOM CLANCY'S RAINBOW SIX SIEGE,9,81702,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
2b16b2c8,2026-04-28,01:52:29,1172470,APEX LEGENDS™,10,71917,Action,Respawn,"4 Nov, 2020",0.0
e7b3a3e8,2026-04-28,01:52:29,1808500,ARC RAIDERS,11,70423,Action,Embark Studios,"30 Oct, 2025",39.99
405d3e91,2026-04-28,01:52:29,252490,RUST,12,69742,Action,Facepunch Studios,"Feb 8, 2018",39.99
e3f4eac6,2026-04-28,01:52:29,1422450,DEADLOCK,13,0,Action,Valve,To be announced,0.0
e666225c,2026-04-28,01:52:29,3321460,CRIMSON DESERT,14,62717,Action,Pearl Abyss,"Mar 19, 2026",69.99
e712bfce,2026-04-28,01:52:29,2357570,OVERWATCH®,15,60427,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
b33e9ba7,2026-04-28,01:52:29,230410,WARFRAME,16,58174,Action,Digital Extremes,"25 Mar, 2013",0.0
9cf322e3,2026-04-28,01:52:29,431960,WALLPAPER ENGINE,17,50928,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
ee3433f3,2026-04-28,01:52:29,322170,GEOMETRY DASH,18,48827,Action,RobTop Games,"Dec 22, 2014",4.99
e219093a,2026-04-28,01:52:29,2507950,DELTA FORCE,19,45957,Action,Team Jade,"4 Dec, 2024",0.0
845c04fd,2026-04-28,01:52:29,413150,STARDEW VALLEY,20,46507,Indie,ConcernedApe,"Feb 26, 2016",14.99
8e3f8721,2026-04-28,01:52:29,440,TEAM FORTRESS 2,21,46318,Action,Valve,"Oct 10, 2007",0.0
9e1bfc86,2026-04-28,01:52:29,381210,DEAD BY DAYLIGHT,22,42948,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
faaa407f,2026-04-28,01:52:29,1086940,BALDUR'S GATE 3,23,42599,Adventure,Larian Studios,"Aug 3, 2023",59.99
a31c3f75,2026-04-28,01:52:29,438100,VRCHAT,24,42020,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
cc975620,2026-04-28,01:52:29,3405690,EA SPORTS FC™ 26,25,37305,Simulation,EA Canada,"25 Sep, 2025",20.99
513d6e28,2026-04-28,01:52:29,553850,HELLDIVERS™ 2,26,35451,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
682db6f5,2026-04-28,01:52:29,1938090,CALL OF DUTY®,27,33446,Action,Treyarch,"Oct 27, 2022",0.0
76175c14,2026-04-28,01:52:29,1366800,CROSSHAIR X,28,33133,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
843e2647,2026-04-28,01:52:29,221100,DAYZ,29,33113,Action,Bohemia Interactive,"Dec 13, 2018",49.99
25992a93,2026-04-28,01:52:29,236390,WAR THUNDER,30,32667,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
b76a2bd8,2026-04-28,01:52:29,2807960,BATTLEFIELD™ 6,31,32543,Action,Battlefield Studios,"10 Oct, 2025",41.99
48f1d356,2026-04-28,01:52:29,240,COUNTER-STRIKE: SOURCE,32,30761,Action,Valve,"1 Nov, 2004",5.79
4e67f19d,2026-04-28,01:52:29,271590,GRAND THEFT AUTO V LEGACY,33,31111,Action,Rockstar North,"Apr 13, 2015",0.0
5d369b6b,2026-04-28,01:52:29,3240220,GRAND THEFT AUTO V ENHANCED,34,29632,Action,Rockstar North,"Mar 4, 2025",19.79
36dac37f,2026-04-28,01:52:29,2344520,DIABLO® IV,35,28623,Action,"Blizzard Entertainment, Inc.","Oct 17, 2023",49.99
db13a54a,2026-04-28,01:52:29,1245620,ELDEN RING,36,26413,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
c1e3399e,2026-04-28,01:52:29,218620,PAYDAY 2,37,26041,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
03d53109,2026-04-28,01:52:29,550,LEFT 4 DEAD 2,38,24730,Action,Valve,"Nov 16, 2009",9.99
e3c51996,2026-04-28,01:52:29,1091500,CYBERPUNK 2077,39,24810,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
11df0f78,2026-04-28,01:52:29,39210,FINAL FANTASY XIV ONLINE,40,24479,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
a2249edb,2026-04-28,01:52:29,108600,PROJECT ZOMBOID,41,24387,Indie,The Indie Stone,"Nov 8, 2013",19.99
a37902c4,2026-04-28,01:52:29,1222670,THE SIMS™ 4,42,23277,Adventure,Maxis,"Jun 18, 2020",0.0
1c7a45c9,2026-04-28,01:52:29,552990,WORLD OF WARSHIPS,43,23020,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
93556b30,2026-04-28,01:52:29,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,44,22447,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
689f00cf,2026-04-28,01:52:29,294100,RIMWORLD,45,22354,Indie,Ludeon Studios,"Oct 17, 2018",34.99
a110f7f2,2026-04-28,01:52:29,1973530,LIMBUS COMPANY,46,22525,Other,ProjectMoon,"26 Feb, 2023",0.0
3f600552,2026-04-28,01:52:29,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,47,21817,Action,Valve,"Aug 21, 2012",0.0
1e721cee,2026-04-28,01:52:29,252950,ROCKET LEAGUE®,48,21780,Action,Psyonix LLC,"Jul 7, 2015",0.0
5a0ae681,2026-04-28,01:52:29,289070,SID MEIER’S CIVILIZATION® VI,49,21531,Strategy,Firaxis Games,"Oct 21, 2016",59.99
6b127f2c,2026-04-28,01:52:29,394360,HEARTS OF IRON IV,50,21160,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
68e04a97,2026-04-28,01:52:29,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,51,21148,Action,poncle,"Apr 21, 2026",9.99
8557b9b8,2026-04-28,01:52:29,2923300,BANANA,52,20860,Adventure,Sky,"Apr 23, 2024",0.0
38d8d1ca,2026-04-28,01:52:29,2399830,ARK: SURVIVAL ASCENDED,53,20810,Action,Studio Wildcard,"Oct 25, 2023",44.99
5017cc7b,2026-04-28,01:52:29,105600,TERRARIA,54,19495,Action,Re-Logic,"May 16, 2011",9.99
79b98dbd,2026-04-28,01:52:29,3164500,SCHEDULE I,55,19108,Action,TVGS,"Mar 24, 2025",19.99
3bf2be03,2026-04-28,01:52:29,1174180,RED DEAD REDEMPTION 2,56,18988,Action,Rockstar Games,"Dec 5, 2019",59.99
2e7b4903,2026-04-28,01:52:29,582660,BLACK DESERT,57,18939,Action,Pearl Abyss,"May 24, 2017",0.99
d60d92dd,2026-04-28,01:52:29,3241660,R.E.P.O.,58,18594,Action,semiwork,"Feb 26, 2025",9.99
ed56613c,2026-04-28,01:52:29,2073620,ARENA BREAKOUT: INFINITE,59,18260,Action,Morefun Studios,"Sep 15, 2025",0.0
50ce1cd6,2026-04-28,01:52:29,892970,VALHEIM,60,17681,Action,Iron Gate AB,"Feb 2, 2021",9.99
5d7ba017,2026-04-28,01:52:29,3472040,NBA 2K26,61,17569,Sports,Visual Concepts,"Sep 4, 2025",19.99
7b68edf6,2026-04-28,01:52:29,3357650,PRAGMATA,62,17250,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
393c8d1f,2026-04-28,01:52:29,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,63,16838,Strategy,World's Edge,"Nov 14, 2019",12.24
bd03f707,2026-04-28,01:52:29,4128580,BIDKING,64,16383,Casual,MindSurge Network & Games,"Apr 15, 2026",2.99
7d11f5db,2026-04-28,01:52:29,251570,7 DAYS TO DIE,65,16734,Action,The Fun Pimps,"Jul 25, 2024",44.99
50c735be,2026-04-28,01:52:29,3065800,MARATHON,66,16422,Action,Bungie,"Mar 5, 2026",31.99
805bbb24,2026-04-28,01:52:29,526870,SATISFACTORY,67,16388,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
422feab8,2026-04-28,01:52:29,1158310,CRUSADER KINGS III,68,16275,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
b049230c,2026-04-28,01:52:29,4000,GARRY'S MOD,69,16212,Casual,Facepunch Studios,"Nov 29, 2006",4.99
07719bdc,2026-04-28,01:52:29,284160,BEAMNG.DRIVE,70,15418,Racing,BeamNG,"May 29, 2015",24.99
c51f3dbc,2026-04-28,01:52:29,261550,MOUNT & BLADE II: BANNERLORD,71,15534,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
b7042d52,2026-04-28,01:52:29,1142710,TOTAL WAR: WARHAMMER III,72,15054,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
981f3fe5,2026-04-28,01:52:29,250900,THE BINDING OF ISAAC: REBIRTH,73,15087,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
93fe8fac,2026-04-28,01:52:29,2300320,FARMING SIMULATOR 25,74,15041,Simulation,GIANTS Software,"Nov 12, 2024",29.99
8cda1668,2026-04-28,01:52:29,1281930,TMODLOADER,75,14973,Action,TML Team,"May 16, 2020",0.0
85516b58,2026-04-28,01:52:29,1476970,IDLEON,76,14698,Casual,Lavaflame2,"Nov 6, 2025",0.0
78bc4a1a,2026-04-28,01:52:29,3551340,FOOTBALL MANAGER 26,77,14674,Simulation,Sports Interactive,"Nov 4, 2025",59.99
196632a7,2026-04-28,01:52:29,1623730,PALWORLD,78,14549,Action,Pocketpair,"Jan 19, 2024",29.99
bedfdf6f,2026-04-28,01:52:29,2073850,THE FINALS,79,14456,Action,Embark Studios,"Dec 7, 2023",0.0
d4ad66d8,2026-04-28,01:52:29,322330,DON'T STARVE TOGETHER,80,14185,Action,Klei Entertainment,"Apr 21, 2016",14.99
5f5c7d79,2026-04-28,01:52:29,1203620,ENSHROUDED,81,13237,Action,Keen Games GmbH,"Jan 24, 2024",23.99
9bd6ad67,2026-04-28,01:52:29,3527290,PEAK,82,13447,Action,Team PEAK,"16 Jun, 2025",7.49
73660ece,2026-04-28,01:52:29,1144200,READY OR NOT,83,12972,Action,VOID Interactive,"Dec 13, 2023",24.99
f73b7266,2026-04-28,01:52:29,376210,THE ISLE,84,12775,Action,Afterthought LLC,"Dec 1, 2015",19.99
f2198e3b,2026-04-28,01:52:29,220200,KERBAL SPACE PROGRAM,85,12723,Indie,Squad,"Apr 27, 2015",39.99
edfa54ea,2026-04-28,01:52:29,1665460,EFOOTBALL™,86,12743,Simulation,KONAMI,"Sep 29, 2021",0.0
bcdeca48,2026-04-28,01:52:29,1874880,ARMA REFORGER,87,12627,Action,Bohemia Interactive,"Nov 16, 2023",39.99
3fadf767,2026-04-28,01:52:29,427520,FACTORIO,88,12498,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
7c5404bc,2026-04-28,01:52:29,2622380,ELDEN RING NIGHTREIGN,89,11937,Action,"FromSoftware, Inc.","29 May, 2025",39.99
ca4638d8,2026-04-28,01:52:29,4025700,HEARTOPIA,90,12018,Casual,XD,"16 Jan, 2026",0.0
6a4afa27,2026-04-28,01:52:29,227300,EURO TRUCK SIMULATOR 2,91,11852,Indie,SCS Software,"Oct 12, 2012",19.99
6b36e17b,2026-04-28,01:52:29,3564740,WHERE WINDS MEET,92,11888,Action,Everstone Studio,"14 Nov, 2025",0.0
c6f06dbb,2026-04-28,01:52:29,8930,SID MEIER'S CIVILIZATION® V,93,11982,Strategy,Firaxis Games,"Sep 21, 2010",29.99
2d605437,2026-04-28,01:52:29,377160,FALLOUT 4,94,11893,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
d424751e,2026-04-28,01:52:29,1905180,OBS STUDIO,95,11875,Utilities,OBS Project,"Mar 21, 2022",0.0
f9458ddb,2026-04-28,01:52:29,346110,ARK: SURVIVAL EVOLVED,96,11790,Action,Studio Wildcard,"Aug 27, 2017",14.99
6c24ca20,2026-04-28,01:52:29,1716740,STARFIELD,97,11559,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
e796cbf7,2026-04-28,01:52:29,2479810,GRAY ZONE WARFARE,98,11409,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
f4383175,2026-04-28,01:52:29,3679080,THE SEVEN DEADLY SINS: ORIGIN,99,11388,Action,Netmarble F&C,"Mar 16, 2026",0.0
65d1d9b2,2026-04-28,01:52:29,281990,STELLARIS,100,11313,Simulation,Paradox Development Studio,"May 9, 2016",39.99
